variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
physical_violence,theta[357],0.872843946509166,0.09346444473854575,0.8914348608290175,0.6938942506820224,0.9999921602060198,13420.927420110991,0.999803086154345
physical_violence,theta[358],0.7079483131999948,0.14070814056100656,0.7156112715499319,0.451583554811514,0.9797652468251731,11097.389846102402,0.9997383147846437
physical_violence,theta[359],0.8423970282759473,0.09051362706491398,0.8503908842204475,0.6802669079258322,0.9999882883905595,9974.739549524282,1.0006130725659632
fatalities_present,alpha[0],0.4379581157719704,0.0591915413743412,0.4386035896434374,0.32795790381276424,0.5591928924121438,6859.86372314686,1.0003679009614115
fatalities_present,alpha[1],0.08888493597342625,0.05514355922458774,0.0890173765990562,-0.021279524154064918,0.1941753157171957,6797.6290809422535,1.0003566378421516
fatalities_present,alpha[2],0.01263623806621245,0.048960951601587525,0.012621128440795697,-0.08326348156121927,0.10821990116294025,6848.8086332101875,1.0005807008296845
fatalities_present,alpha[3],-0.06671601267082335,0.08226354688196492,-0.06718218892243491,-0.22612708462804515,0.09246890530046366,5084.585316755618,1.0014330738948216
fatalities_present,alpha[4],-0.0520340983064462,0.04217892203404081,-0.05228556125059276,-0.13422107806195877,0.028349167677663673,7504.2359075011045,1.0005284046014955
fatalities_present,alpha[5],-0.31993378490972463,0.92354532708598,-0.32908408282930735,-2.1748398202381747,1.4222619628125739,6330.9500503688205,0.9999813008433349
fatalities_present,alpha[6],-1.9725263805251119,0.30724642879775554,-1.9695136657022048,-2.6014121851612177,-1.3923543422594722,4622.264836942957,1.0004174153552934
fatalities_present,alpha[7],3.0344248783360843,0.372947643210344,3.0326128245171224,2.317412279210758,3.772189739509504,6115.8827875230145,1.0007307574093425
fatalities_present,alpha[8],0.5664737146729075,0.3837302298705373,0.5668670411800081,-0.21873581230584543,1.2816058003677357,5005.365037187351,1.0015602563725718
fatalities_present,alpha[9],2.9337898221549596,0.38572570446117926,2.927229169139977,2.191880576375195,3.7052287322549122,4023.851663437687,1.0007274345088422
fatalities_present,alpha[10],0.6195405112898509,0.22411029914132563,0.6172483384816629,0.17235107846117903,1.041490551794959,4959.757277914445,1.0009450994601454
fatalities_present,beta0,0.0484506018693175,0.0068246266994384415,0.04823019546648656,0.035998353226394095,0.062414510353254696,1164.3582411698692,1.007873720469662
fatalities_present,beta1,0.7013133812535984,0.012191339979173965,0.7013645253098796,0.6773386232934041,0.7249071432852575,674.9222692538809,1.0080026250651761
fatalities_present,gamma,0.16583040143895833,0.2651589671935423,0.16712826742918746,-0.35324720314952923,0.6854691818248589,7455.046817817542,1.0003602663105902
fatalities_present,sigma_y,0.9127107585701931,0.034067395139436636,0.9114847054782022,0.8477613530444312,0.9781469305826538,9920.763463464933,1.0002385266501328
fatalities_present,theta[0],0.1239688662052015,0.04977384541890846,0.12068391775609236,0.03242317560802488,0.22194497948534583,7531.658411662407,1.0001250236739074
fatalities_present,theta[1],0.06537710484482821,0.03400420067133195,0.06203632874742488,0.0005931513236721123,0.12646574527811943,5622.134469837346,1.000631437400696
fatalities_present,theta[2],0.13507449769988034,0.05429422011423763,0.1310338472567148,0.0356569953131623,0.24387821066810145,9052.388310126797,0.9999704866653533
fatalities_present,theta[3],0.26602015837908993,0.09459646348220255,0.2604079263015159,0.08780828930383887,0.4559893923443945,10766.778723670659,0.9996279593950872
fatalities_present,theta[4],0.11480613787098262,0.07909616640174612,0.10061979920019208,5.139931137654923e-05,0.2664280395753804,11758.745938917924,0.9996435828216063
fatalities_present,theta[5],0.055272534147873226,0.05368451548071086,0.039783137754827474,1.166810490797052e-05,0.16321617238891348,10647.586677911117,0.9997767554676829
fatalities_present,theta[6],0.03826761645943483,0.03205084202316812,0.029745064518484368,1.9053903445454853e-05,0.10155250686892735,10790.043332175426,0.9999792024238768
fatalities_present,theta[7],0.034100435945740463,0.029425174816368246,0.02631038731890723,1.6150426148581686e-05,0.09234235615274086,12103.760427741954,0.9996700387338309
fatalities_present,theta[8],0.029271527873644444,0.027298567690315724,0.021329588129636062,8.269056652971719e-07,0.08543753641417559,12030.024297324333,0.9996759142400167
fatalities_present,theta[9],0.010072699843918042,0.009175110130666136,0.0074233274692744764,2.990576360314178e-06,0.028246216795709943,12301.20572400844,0.9998300975640756
fatalities_present,theta[10],0.05792100627617067,0.036317209327384234,0.05303724218077384,0.0001774881480036071,0.12520065462577043,9467.853637187745,1.000530987240286
fatalities_present,theta[11],0.03729918139868226,0.030578410587786146,0.030023985423749844,1.2062379112037648e-07,0.09764196102312481,14051.814417876289,0.9998571919099952
fatalities_present,theta[12],0.1277492477690004,0.08226859154603706,0.11484006133075145,5.190947573445271e-05,0.2861750209760049,9028.362682830071,1.0005441170440141
fatalities_present,theta[13],0.051399885771232494,0.05049116802618419,0.03569957518531271,1.0821283145047227e-05,0.1518243616223032,13250.731012498773,0.9997857743727575
fatalities_present,theta[14],0.024174122876368522,0.024387482163465198,0.01664132080170041,4.137143643996272e-06,0.07176050557941097,11104.597799433153,0.9997717556889562
fatalities_present,theta[15],0.03155423262434701,0.029315625526780093,0.02329015618487781,1.8044922687116978e-06,0.08916293898711754,10761.114289688483,0.9998455950169538
fatalities_present,theta[16],0.06319780847843726,0.05068530517639947,0.05149637144795541,7.110350670987346e-05,0.16106073286641626,12222.262509882177,0.9998726947571741
fatalities_present,theta[17],0.04260327186249265,0.03543664415215002,0.03446537767683766,4.233634068711166e-07,0.11274021172171612,11785.094057155437,0.9996850418931051
fatalities_present,theta[18],0.23379772003118166,0.10129988810185209,0.22520333768419942,0.04229834210170058,0.4288616169174135,7695.285312954281,0.9997888480502503
fatalities_present,theta[19],0.05618510298660062,0.05114878348679759,0.04188356827120114,1.573463738430166e-05,0.15712009572127242,12415.754078817068,0.9997581884439103
fatalities_present,theta[20],0.14388385224934622,0.0934057901708972,0.12904751825336774,0.00011477540471257877,0.3186782262003066,9331.493336438887,0.9997486681460296
fatalities_present,theta[21],0.3180726660347891,0.10654055298944941,0.311234592285636,0.12273181786484605,0.527557712833028,11448.728826081979,1.0002352055852697
fatalities_present,theta[22],0.24824697948827082,0.10064265763004875,0.24014108809376888,0.06593639983654397,0.45249382808026506,10647.324492310698,0.9997456585852514
fatalities_present,theta[23],0.12163209044773804,0.06260366125928826,0.11510211226143824,0.005603577908766602,0.23631101876478788,7163.632652095004,0.9998125674113557
fatalities_present,theta[24],0.013712442082707171,0.013448895271736592,0.009622724259605158,5.766309895045085e-07,0.03984699447052273,12371.744884186708,0.9998142669116066
fatalities_present,theta[25],0.8847512468296698,0.02500240606826168,0.8841317110926425,0.8352294832368552,0.9323654910314764,1254.5713750206064,1.0033560121389118
fatalities_present,theta[26],0.5177531289503111,0.022605572909326518,0.5177151894945844,0.4722050728323514,0.5612807653896527,1906.6356713395544,1.0036461234068228
fatalities_present,theta[27],0.1577768082124674,0.03377839042055657,0.15723374044017246,0.093095169008961,0.2251649749147264,5492.316538921455,1.0012886149352844
fatalities_present,theta[28],0.19170759511244573,0.034531639826142164,0.19075312946883702,0.1218727198496398,0.2571780823472079,5767.784879614276,1.0010009748457778
fatalities_present,theta[29],0.0761801242613018,0.03847431376353916,0.07276973984076926,0.0073166060462858395,0.15008117469497462,6298.964014475919,1.0009982237242536
fatalities_present,theta[30],0.08398392378003104,0.04962652856455758,0.07698317974330524,0.0002944667212371454,0.1764307135737808,9218.956397940932,1.0001534865643373
fatalities_present,theta[31],0.19024863612260473,0.06886717753194818,0.1858855277812687,0.05821826369155274,0.3197665425242803,8162.839152283643,1.0000864121600168
fatalities_present,theta[32],0.47104761480378504,0.11195045835410145,0.4672065229398581,0.25483736082481645,0.6894399958982461,11432.188981413441,1.0000228898093884
fatalities_present,theta[33],0.026647136782571076,0.021825389043807833,0.021381132284530875,1.0439745319752858e-05,0.06970016547600678,10159.418725146543,0.9999933438546545
fatalities_present,theta[34],0.655275303727913,0.05964868085469061,0.6552553037650681,0.537211039138,0.7711872445412481,6736.513375770241,1.0002403527076476
fatalities_present,theta[35],0.17788992632805695,0.07627381894366546,0.17099567485974557,0.039573453092066994,0.3307051150540067,9869.951751287446,1.0007535442619226
fatalities_present,theta[36],0.1342638221701788,0.06866390135933316,0.1267935552188001,0.0011257800697665938,0.2563757142009103,10033.404223765905,0.9997729280016872
fatalities_present,theta[37],0.07474333419322647,0.05312956428404009,0.06448335341816852,6.782620772815869e-05,0.1775760068986678,10314.699138060007,0.9996947221220768
fatalities_present,theta[38],0.5875152667110668,0.06790554924805879,0.5868856979699386,0.4526767547892,0.7167224896314279,10410.489512976013,1.0008566440705866
fatalities_present,theta[39],0.541397121735584,0.07538615492665644,0.5399060282216062,0.39739143341295546,0.6925577170387444,7074.417945017268,1.000084466011433
fatalities_present,theta[40],0.6267277726842448,0.07915597643672458,0.6275257712882627,0.47218033965897777,0.7776896137212373,6958.4322223504805,1.0000769123999278
fatalities_present,theta[41],0.10494631681840458,0.04293973587918573,0.10177146800694134,0.019381637290185327,0.18522380326711674,6204.3334025384565,1.001479761044896
fatalities_present,theta[42],0.06830204987306197,0.04975098149141001,0.05851774871058556,2.392546284767662e-05,0.1637176268129885,13053.288496581026,0.9997475628493343
fatalities_present,theta[43],0.4222848398972264,0.11113661973624643,0.4178227258377273,0.21333145198444178,0.6399308304380477,12053.73545804457,0.9999540706481991
fatalities_present,theta[44],0.1720225696295503,0.06789032841506491,0.1676691837107816,0.04676865507640061,0.3072845300167828,7432.119506113903,0.9999957062113696
fatalities_present,theta[45],0.07475946408147209,0.0651240362929444,0.05810075709589164,9.178173556493083e-06,0.20401142849944864,15062.892621257944,0.9996871847793782
fatalities_present,theta[46],0.22256253448282337,0.11458221860185697,0.20945290107960945,0.013412631860211036,0.43896592299917364,9283.342979121151,1.0002924909782114
fatalities_present,theta[47],0.19367835397488414,0.08212224972740013,0.186771508738682,0.044487858325899694,0.35352226720730817,13596.938800288845,1.0000065597493037
fatalities_present,theta[48],0.49477091896258546,0.08809278182987922,0.4934768818977744,0.3258316095616847,0.6697961764790002,9774.795932229119,1.0001553453505183
fatalities_present,theta[49],0.11848476781252358,0.04646019491734858,0.1150144521757876,0.030246264023874248,0.20811121630775073,7973.454291374579,1.0004870905019443
fatalities_present,theta[50],0.5106542580326565,0.07653509226045462,0.5088839584196021,0.365162781109889,0.6631181235408394,11293.993378667361,1.0000137120502723
fatalities_present,theta[51],0.0957527799703424,0.057177594722825555,0.08829371596249487,0.0007294065125566692,0.20258181962498156,9962.523058473022,1.0001038627867043
fatalities_present,theta[52],0.113498341522637,0.07260984615338116,0.10226483457746044,2.3995752792428996e-05,0.2476524793070165,4534.628358683241,1.0005679185088932
fatalities_present,theta[53],0.22042665196957428,0.06786001017672612,0.21630741947844387,0.0917518781143513,0.35457147514317894,9746.76515789529,1.0002858547327005
fatalities_present,theta[54],0.05533757503753152,0.050274376058938364,0.041739065166296885,4.502717312617691e-06,0.15394549222116177,12911.489665550584,1.0000784428353608
fatalities_present,theta[55],0.04089093109043905,0.03390284041709672,0.03256729543243083,1.3346236526211506e-06,0.10833011359957995,12535.953525425697,1.0001671233162717
fatalities_present,theta[56],0.7691447337627554,0.07677950562721751,0.7693326208841286,0.6185696330034774,0.9179534958818267,7557.07046240806,1.0005033831613628
fatalities_present,theta[57],0.6257826877561431,0.08590294488739018,0.6259845449185739,0.45978916118385627,0.7975259993420284,7990.781995014546,1.000412348222705
fatalities_present,theta[58],0.4908719953883276,0.13163288692445177,0.4862647213800487,0.24082798734011557,0.7503821639465215,12199.926422917972,1.0001798964569462
fatalities_present,theta[59],0.18545589566193074,0.11056957355895429,0.17086087412051196,0.0005219326546454129,0.38817358701771715,7203.518655473261,1.0004231958197296
fatalities_present,theta[60],0.5129121356170085,0.1135986271397468,0.5109069281113751,0.3018101741123657,0.7415016591011765,10772.845885010975,0.9999045566665451
fatalities_present,theta[61],0.4544820600237966,0.09661220192346115,0.4512061132114298,0.27116119626677293,0.6426027626846379,9877.620608279842,0.9996672230013199
fatalities_present,theta[62],0.4848404714171305,0.1140816068666617,0.48127118068927843,0.26838683128875523,0.7187132928031593,12542.801410515953,1.00008283504379
fatalities_present,theta[63],0.15530371049190606,0.08849394832532657,0.1437062660423161,0.0004410963623235398,0.3187191303583582,9737.559183068981,0.9998779786540857
fatalities_present,theta[64],0.4179379125835287,0.12483219264655145,0.41186132294849676,0.1854391702766387,0.6655137655252849,11428.71040589257,0.9996950387015899
